14,59,17,18,85
1,36,157,103,76
143,121,13,25,8
67,26,4,96,75
110,12,105,61,54
15,40,53,54,10
55,78,122,62,40
154,110,89,236,96
25,69,202,104,27
113,4,10,76,32
154,222,202,30,20
134,14,29,61,40
37,114,38,60,84
122,201,202,41,54
69,36,15,4,40
89,17,7,119,161
143,201,119,62,63
99,89,26,429,96
67,24,268,90,30
11,78,267,69,31
111,25,202,81,53
34,58,25,136,7
11,45,13,429,50
412,29,18,96,32
22,34,111,25,32
79,24,14,76,32
67,13,2,3,10
35,103,7,54,76
13,59,126,60,429
22,58,59,105,117
3,25,81,60,86
67,157,126,81,84
45,79,24,7,50
56,36,202,106,50
12,25,38,41,63
26,37,38,236,96
111,34,69,9,63
202,412,105,81,119
58,16,61,96,42
498,92,429,30,43
143,107,80,119,81
35,26,81,429,50
36,15,40,240,54
15,4,90,85,42
45,13,79,9,76
12,2,13,42,10
420,134,202,115,18
56,68,6,51,131
133,24,14,136,76
26,15,18,63,98
23,222,63,75,98
55,11,24,53,54
23,114,9,50,75
44,102,106,90,18
11,37,150,31,54
111,78,90,119,42
12,103,126,18,119
11,222,37,81,86
23,202,126,18,161
157,3,38,16,238
133,113,432,81,98
1,236,9,62,163
110,15,119,62,161
143,67,38,84,32
11,67,101,57,106
77,16,5,17,119
222,245,59,105,429
497,37,103,4,131
89,68,134,6,164
11,99,13,74,85
22,89,61,161,53
15,90,238,50,75
254,37,59,29,50
25,3,26,81,120
267,17,9,92,75
420,117,18,53,32
111,222,7,40,76
67,13,267,29,96
44,28,161,85,21
89,7,238,19,63
99,122,497,236,76
13,236,80,85,31
110,223,16,38,150
68,420,245,29,131
110,34,112,161,10
122,25,48,16,80
55,22,35,25,106
420,35,136,18,21
58,114,4,127,60
25,268,7,51,54
45,25,127,90,106
99,5,85,31,54
6,119,54,32,76
26,114,19,80,75
15,39,19,61,429
13,3,17,9,74
223,27,117,18,51
44,421,201,103,63
22,34,223,5,7
1,35,90,85,86
143,69,157,90,238
58,4,5,105,43
45,26,429,98,43
102,29,8,53,54
254,201,38,41,31
222,68,9,40,42
89,68,498,119,43
110,1,57,38,76
134,80,161,163,164
67,79,267,429,54
114,17,96,98,54
22,17,84,30,85
45,112,236,40,63
154,134,61,161,30
1,112,3,202,76
1,25,69,9,10
33,12,412,38,61
99,12,112,39,18
45,268,27,17,131
44,67,104,19,31
44,36,4,61,53
34,78,79,119,74
12,101,126,203,119
45,254,238,61,40
67,12,432,28,18
99,111,35,13,91
78,498,26,238,43
45,2,101,202,412
99,67,133,111,21
222,267,81,51,96
122,112,16,85,10
55,44,25,38,31
420,14,136,51,164
22,498,432,4,37
154,55,412,38,54
8,9,41,63,74
22,36,114,5,20
133,267,201,17,18
203,82,51,240,120
22,58,4,117,86
45,79,26,126,8
68,157,15,119,92
22,12,16,51,54
201,7,41,10,21
67,35,3,9,43
29,427,53,54,76
68,223,136,238,30
143,420,19,9,63
134,68,14,61,40
22,45,8,81,40
110,236,80,96,54
33,143,69,16,40
77,122,15,53,120
34,27,8,63,42
25,238,53,98,43
1,13,27,81,32
154,268,161,10,32
45,13,9,53,42
143,202,103,119,20
112,432,113,103,84
154,12,420,37,8
134,8,50,20,54
33,26,17,7,64
133,432,202,75,76
57,102,29,31,53
12,101,136,126,9
102,126,238,106,80
79,68,157,202,86
22,106,8,161,53
113,16,64,31,75
432,26,38,17,76
34,3,106,85,10
67,421,115,39,20
68,420,90,80,74
1,420,92,41,75
67,24,115,41,98
55,420,25,30,20
2,421,115,236,50
67,45,79,16,115
22,420,105,63,10
79,202,412,30,21
11,45,27,8,53
35,101,15,30,76
427,40,163,32,76
154,3,103,105,117
38,5,29,51,32
12,267,3,136,18
44,13,4,63,54
24,432,245,80,60
34,222,223,40,30
44,26,105,62,41
157,114,115,64,43
268,38,105,10,43
57,58,268,7,10
36,81,20,21,10
110,45,27,60,75
143,111,79,223,103
143,26,50,40,120
154,133,89,91,163
154,24,13,113,115
1,45,27,17,10
143,13,58,8,21
55,222,157,104,9
122,45,157,15,38
2,222,268,131,21
104,105,107,81,120
36,202,37,84,75
22,79,107,60,86
78,37,150,84,85
89,238,163,53,21
22,12,103,29,74
99,222,106,41,75
26,29,82,83,429
58,4,412,40,32
35,236,51,131,43
56,420,202,15,21
45,57,115,27,203
1,412,6,81,54
99,133,122,41,43
34,15,127,80,74
16,91,60,161,21
12,79,14,157,202
57,58,203,119,41
79,35,201,30,42
143,78,68,4,26
11,23,28,50,54
99,38,61,63,98
4,80,9,81,51
45,78,102,81,429
35,79,5,82,120
67,58,4,115,104
99,67,57,69,80
133,222,268,127,64
79,157,4,62,31
111,16,63,76,54
99,268,84,40,63
122,25,4,161,75
35,268,31,86,98
77,79,19,74,64
22,4,38,63,76
14,82,62,21,76
79,25,268,40,98
497,58,104,17,53
55,24,115,28,163
79,15,48,163,10
143,1,79,25,4
89,267,14,92,42
79,14,25,91,20
22,3,223,126,20
99,22,12,78,45
77,267,245,4,38
44,78,12,101,267
44,111,24,236,32
22,2,127,53,10
55,78,16,127,9
121,420,245,236,86
111,1,69,38,29
78,420,7,61,63
113,15,412,17,117
13,268,6,51,64
106,429,64,53,10
34,420,498,15,103
222,35,245,69,21
55,89,17,64,76
104,83,32,10,131
11,134,90,42,32
222,115,19,92,60
110,143,497,8,54
11,67,223,51,21
412,63,74,86,31
36,267,127,8,61
34,36,498,32,54
89,79,117,9,131
14,498,107,9,131
157,5,161,31,32
22,99,36,157,51
267,39,61,62,86
44,67,134,41,43
110,55,58,201,32
57,13,267,96,42
89,79,236,74,120
58,202,16,90,41
57,3,157,427,10
143,13,101,16,117
11,134,4,105,131
143,134,14,37,119
134,24,7,80,84
267,85,42,20,75
22,245,4,40,42
17,7,8,61,74
133,78,202,7,43
14,59,9,429,10
497,2,5,50,61
143,25,498,17,40
1,68,26,203,75
58,81,429,51,84
268,126,51,32,164
45,34,35,20,43
111,4,74,164,76
79,15,106,92,75
44,15,17,18,81
48,39,106,8,32
22,35,104,8,119
33,1,103,104,236
44,8,96,64,75
45,112,126,51,76
143,14,15,26,96
99,22,420,8,161
12,202,9,427,64
26,29,8,150,32
35,58,5,41,131
121,122,223,150,30
13,29,60,53,32
45,25,36,202,238
1,3,117,119,9
67,202,91,85,32
99,78,201,37,84
81,119,92,50,21
222,57,91,74,10
99,101,236,105,74
45,222,157,115,412
497,35,16,7,42
99,101,58,40,76
3,37,9,51,54
55,498,58,42,131
99,110,254,57,24
143,25,15,43,21
110,22,12,497,126
99,245,7,91,61
23,15,7,92,31
1,134,4,7,32
11,24,26,163,131
420,69,103,105,8
67,59,127,32,43
44,36,126,82,64
24,25,17,18,96
45,1,24,62,51
45,13,106,117,41
33,245,427,50,20
498,103,127,81,161
56,16,427,20,76
133,103,90,106,43
122,103,6,238,75
1,34,23,222,64
55,67,112,5,31
26,104,119,161,21
67,4,28,29,32
121,57,36,223,16
143,134,48,84,31
67,57,50,51,63
44,67,4,38,74
157,427,9,61,32
222,203,27,84,30
143,223,3,268,81
99,202,126,38,53
110,1,12,106,10
99,113,4,39,150
34,2,136,117,92
143,24,3,103,17
89,8,41,53,10
1,90,62,40,85
13,79,222,4,8
67,245,412,429,42
126,17,63,43,21
89,17,90,20,21
13,201,15,236,53
22,45,1,69,17
67,201,432,115,238
222,37,38,18,40
222,202,104,38,119
22,23,115,19,53
238,18,161,30,43
25,37,81,61,21
11,45,13,25,86
89,25,59,16,29
12,254,133,222,86
12,15,18,117,63
77,36,17,51,74
498,223,37,80,131
27,80,64,20,120
133,1,57,27,98
222,25,15,74,53
55,201,267,37,86
56,79,5,117,42
122,103,81,31,75
110,13,115,9,74
134,35,16,39,32
79,14,412,236,238
202,38,117,9,20
103,104,62,150,10
1,134,113,432,75
11,101,90,117,86
22,266,103,80,43
24,35,38,17,43
110,1,497,38,86
110,44,13,16,39
33,22,60,41,86
34,79,48,21,43
58,26,38,28,40
114,236,84,62,30
99,25,19,150,32
11,254,101,202,30
22,420,112,29,429
22,126,38,7,53
111,1,114,90,19
110,48,115,63,10
14,421,27,7,20
34,17,150,10,98
99,68,15,117,81
222,48,268,202,8
110,44,111,115,107
22,67,26,61,42
89,24,25,18,98
57,79,18,161,20
77,101,245,7,41
254,157,37,92,64
33,35,2,59,90
55,22,68,48,19
22,1,58,432,41
59,90,81,161,74
222,498,267,29,31
154,432,37,53,54
99,432,103,86,54
143,12,15,7,86
45,2,69,29,51
44,101,17,7,62
89,34,3,62,54
33,111,57,7,120
55,89,103,17,7
1,421,59,5,64
22,25,202,15,10
22,498,82,60,63
154,26,18,9,60
44,222,90,50,62
1,17,31,21,32
99,267,202,51,86
99,25,267,27,63
44,22,67,28,81
45,122,34,432,53
22,13,127,427,10
33,202,29,61,54
67,223,16,105,18
12,1,4,115,41
44,51,30,86,76
154,35,17,161,75
122,79,3,14,106
58,119,74,86,75
77,15,412,8,60
23,34,432,498,223
111,45,27,40,161
61,161,62,85,31
143,236,90,81,75
26,104,7,106,240
12,24,157,26,18
22,37,8,62,41
1,4,103,16,117
67,103,16,117,164
122,25,3,48,161
223,268,16,84,53
99,110,79,38,203
3,113,59,84,31
67,111,89,8,81
23,420,26,81,32
34,38,90,30,64
143,254,45,15,18
111,134,117,19,74
67,36,4,29,131
12,24,101,27,18
133,101,36,223,29
22,79,26,150,21
36,201,202,19,161
133,114,4,51,74
127,8,81,20,21
110,67,68,18,163
202,16,127,31,75
113,245,38,84,64
15,5,53,32,131
79,134,18,20,54
101,157,62,51,43
25,36,37,38,84
67,2,15,412,76
11,3,117,18,8
110,99,25,6,53
117,91,9,51,131
45,112,82,74,98
154,69,51,53,21
55,498,103,91,21
22,79,136,59,54
11,92,161,41,63
1,79,202,106,161
22,17,106,53,86
22,34,13,202,131
1,268,115,238,41
254,36,268,15,10
22,154,79,202,75
2,15,38,119,61
22,126,64,86,21
11,45,240,76,98
89,117,8,21,32
24,136,104,18,40
11,110,27,117,40
12,13,245,19,62
157,26,27,16,38
25,432,15,202,127
55,23,17,84,74
67,57,101,25,38
122,420,48,103,115
266,157,17,18,61
89,420,427,9,20
45,1,4,412,5
79,25,36,131,21
33,2,92,51,75
35,103,29,81,64
121,67,16,96,86
498,16,80,84,20
1,38,17,117,238
33,111,498,59,4
110,35,16,39,7
12,57,498,236,43
111,222,69,37,26
143,222,117,19,10
121,78,1,105,40
9,84,161,41,53
67,25,92,74,76
55,78,74,31,10
22,157,82,42,21
67,112,267,53,31
143,101,57,114,54
101,236,117,9,40
1,102,60,41,21
29,106,30,240,53
110,89,24,201,74
77,101,68,236,21
111,1,266,19,119
45,127,17,85,32
102,69,103,117,51
67,103,59,39,20
15,38,18,51,163
420,202,126,90,31
55,12,24,26,126
11,35,245,157,236
35,202,38,115,9
143,12,114,17,238
122,45,245,15,150
33,143,19,62,32
420,13,202,41,54
101,69,201,114,92
89,12,13,15,51
15,103,127,7,117
55,13,19,92,53
134,202,72,62,31
55,79,203,41,86
268,104,106,90,82
154,68,117,91,150
1,37,105,127,51
26,412,115,429,40
1,101,60,62,131
222,80,161,42,98
101,15,4,38,119
12,41,85,64,21
202,90,83,20,53
22,222,115,51,64
34,24,36,119,96
77,4,236,18,40
45,1,68,9,150
58,25,103,119,81
110,134,3,61,86
101,69,37,29,51
122,112,35,103,202
11,1,254,202,236
1,268,236,126,85
56,268,412,5,43
133,222,202,103,19
202,103,115,86,76
55,35,420,85,10
254,69,4,238,131
15,103,16,203,42
45,420,14,202,75
36,114,7,86,75
99,23,267,4,429
57,36,50,161,75
45,432,412,17,41
45,15,236,39,131
122,101,37,16,9
22,202,7,96,43
268,103,114,80,64
420,35,202,5,61
110,432,127,7,21
222,432,3,105,61
33,36,7,30,20
99,3,268,106,40
1,113,3,114,96
69,5,412,105,21
110,202,27,39,30
154,222,105,9,96
110,432,245,7,238
122,223,69,136,9
55,27,150,43,131
79,114,17,117,86
89,4,38,63,31
22,122,245,81,164
44,45,222,26,32
25,136,18,92,61
222,268,26,5,30
34,23,111,13,102
13,79,268,54,131
99,67,8,92,64
67,23,127,30,53
78,68,4,90,50
55,67,222,29,61
105,92,31,86,32
420,25,91,40,84
2,157,25,113,75
103,115,80,40,62
55,35,117,53,10
134,69,203,30,86
36,498,4,9,62
101,24,37,203,429
38,29,41,75,43
154,101,103,8,41
5,16,9,63,42
45,254,103,202,20
121,223,36,9,10
11,55,16,28,64
121,23,26,8,43
12,34,3,15,38
57,412,203,63,53
11,79,432,48,119
67,202,40,43,32
22,34,81,50,54
202,412,236,16,63
1,266,103,4,38
133,3,29,9,76
112,31,64,43,10
13,202,115,9,32
56,45,26,105,41
1,35,222,104,27
22,44,497,90,10
12,35,119,20,53
78,134,13,103,15
38,115,127,119,62
497,14,60,53,10
79,245,103,80,19
122,12,79,420,119
267,69,50,84,21
67,14,48,117,81
22,122,25,59,32
143,67,126,106,85
34,13,69,80,81
11,68,498,201,4
201,223,14,412,20
110,2,41,74,32
11,12,7,161,32
44,8,61,75,53
14,3,103,117,32
57,15,105,31,86
78,45,202,6,42
122,19,9,40,10
112,157,37,5,105
110,134,115,161,32
22,157,4,106,61
34,202,18,80,85
79,134,105,50,429
12,102,245,119,163
254,101,17,117,62
222,201,15,28,119
13,5,38,17,40
22,268,91,81,40
111,202,114,119,43
35,420,81,60,51
45,74,53,86,10
99,114,203,127,8
154,420,79,222,101
55,99,254,5,7
222,101,92,51,20
7,19,82,32,98
29,92,119,150,63
99,202,18,64,10
57,3,113,92,40
89,24,136,15,41
22,267,37,59,16
101,126,105,83,51
89,103,412,29,50
67,18,29,62,64
57,104,427,86,54
58,25,4,103,38
110,45,79,222,202
79,3,238,51,10
55,15,7,74,75
99,1,136,17,50
45,157,17,9,98
23,16,412,38,81
23,25,15,8,85
11,38,16,29,96
110,121,57,18,106
25,4,8,41,54
1,133,202,75,86
267,150,40,76,43
22,110,236,75,32
55,45,3,15,103
37,17,18,51,42
78,26,115,107,96
254,24,58,150,43
12,58,268,64,98
12,127,63,42,164
35,103,30,74,21
201,3,103,18,9
1,57,236,40,86
143,58,7,106,64
134,115,38,61,98
89,37,106,74,20
11,58,25,81,63
56,78,266,81,64
23,254,83,75,131
143,122,1,163,43
99,89,48,17,84
44,121,57,17,238
44,1,222,39,75
45,13,18,84,161
99,111,68,2,38
22,101,134,161,32
110,143,126,39,105
67,16,106,8,63
55,1,202,7,18
55,201,432,114,5
432,268,63,74,75
16,117,7,82,53
143,2,267,117,32
110,17,127,7,163
55,57,15,26,86
55,421,127,18,163
68,497,268,42,31
143,22,134,24,236
122,78,80,50,21
44,110,15,103,74
110,45,67,79,38
101,421,53,163,54
89,36,4,18,43
122,254,432,5,39
12,2,29,84,30
4,103,27,92,43
99,44,19,81,21
121,17,6,80,61
11,101,267,82,20
45,67,3,114,117
1,25,37,9,21
99,18,117,7,40
55,420,16,18,117
12,25,5,17,127
113,114,90,161,42
89,1,24,59,164
78,69,103,51,30
134,202,83,96,64
497,236,105,7,81
267,268,18,42,131
59,37,236,28,39
154,33,68,267,91
103,16,61,84,75
420,35,69,64,76
45,223,7,20,31
55,45,57,20,21
67,25,223,90,42
89,45,101,36,81
22,254,222,36,62
266,134,412,85,53
11,106,7,40,42
99,67,15,38,17
44,79,202,106,40
22,38,106,19,20
44,420,58,38,7
44,79,58,202,106
1,24,25,7,21
222,3,202,18,161
420,114,106,19,43
44,78,79,25,202
122,67,420,58,69
44,22,67,7,40
44,67,1,202,106
67,420,202,28,20
420,58,202,7,40
79,15,202,103,27
44,79,202,40,10
44,67,222,223,19
79,58,5,40,75
79,202,38,106,7
23,79,115,38,76
122,1,202,18,32
67,420,202,27,7
44,254,79,15,268
33,11,1,86,64
420,26,38,106,10
157,117,40,30,42
1,12,40,54,21
44,157,58,38,40
11,58,202,38,16
14,4,104,41,20
55,143,11,67,8
99,58,106,53,98
14,58,60,84,43
134,28,7,117,10
1,203,17,80,9
11,79,420,8,60
45,134,5,16,17
79,202,15,64,43
78,1,420,157,86
13,58,106,84,51
12,202,16,17,84
121,45,67,201,25
1,79,25,7,86
22,11,35,7,80
44,67,102,202,106
110,44,13,38,32
267,38,80,51,43
13,17,106,19,61
69,16,9,429,74
254,7,429,50,164
44,25,7,40,74
44,58,26,38,40
79,202,236,17,106
44,79,58,15,38
44,67,58,16,106
22,44,67,15,40
44,79,58,202,7
154,45,67,36,40
56,1,245,106,76
79,5,90,9,21
420,202,38,106,7
44,23,58,102,7
122,79,16,106,40
136,7,81,53,21
498,38,40,31,76
1,45,266,202,91
23,498,412,29,84
45,34,19,40,75
2,19,41,20,42
44,45,67,420,106
134,420,4,8,75
99,12,57,202,16
22,44,497,420,238
22,79,17,40,86
44,420,58,17,19
22,1,78,40,32
22,24,105,60,40
12,13,26,75,10
12,15,38,105,21
420,57,4,28,161
34,14,106,18,32
245,236,19,40,96
122,79,15,412,8
55,420,14,38,17
33,34,127,81,98
1,12,420,202,412
99,25,61,50,86
44,36,15,202,38
1,18,19,63,43
79,106,7,86,163
79,18,29,91,9
45,420,202,61,10
14,17,117,42,75
99,420,267,27,203
497,13,103,38,117
79,24,38,7,75
55,1,79,202,106
99,1,89,74,63
111,412,17,40,86
12,58,268,62,150
57,26,15,104,7
44,67,420,38,40
44,45,202,40,10
79,420,202,7,40
143,7,62,40,21
110,7,81,40,150
67,58,106,40,20
44,67,58,106,18
55,111,12,268,27
202,48,38,31,43
44,24,58,27,9
44,1,420,421,81
67,420,498,19,43
1,78,222,6,7
11,44,67,9,40
420,58,38,7,40
67,420,202,106,40
122,79,4,18,43
1,28,17,7,40
99,222,37,18,30
44,111,45,106,41
67,202,106,7,80
44,79,497,104,7
11,16,106,29,43
44,22,79,58,40
44,67,420,37,92
44,420,498,51,41
110,201,202,268,106
22,1,79,202,268
78,79,420,38,40
44,22,38,106,7
44,67,79,58,106
44,58,106,40,64
420,79,38,7,40
44,67,79,106,19
44,67,58,15,38
67,420,58,202,40
13,202,106,40,76
1,67,420,202,7
44,67,79,58,106
44,420,24,79,32
420,58,27,106,7
55,78,112,58,96
44,1,79,38,119
22,222,113,7,74
78,201,58,38,54
67,79,420,19,40
44,35,420,202,19
110,111,45,245,105
11,67,79,24,40
44,11,79,202,32
44,67,420,58,26
44,58,92,150,53
67,79,420,25,7
420,79,38,106,7
55,202,38,106,86
44,67,58,7,10
44,58,202,38,40
44,420,40,31,20
11,99,67,236,40
16,38,40,163,64
420,19,9,40,30
22,79,58,202,19
89,57,115,19,86
11,58,201,202,17
420,79,58,38,10
143,1,202,76,54
12,45,245,15,17
13,79,15,17,96
13,420,79,15,107
67,420,25,114,31
23,420,16,82,42
67,58,38,7,10
77,7,9,427,30
15,115,105,106,429
23,79,102,37,106
79,35,106,84,53
22,67,17,150,86
89,222,2,37,20
44,420,202,40,86
55,22,223,39,60
11,23,36,16,10
67,12,3,20,32
22,45,16,17,19
44,67,1,106,54
44,67,51,63,41
22,133,45,202,106
44,22,38,106,63
22,44,267,103,161
79,106,92,40,21
78,13,63,86,240
121,35,17,53,21
1,203,238,20,86
420,157,7,74,54
78,67,26,106,40
44,202,7,40,120
79,202,38,7,40
78,106,7,40,20
23,202,38,9,86
55,420,38,106,40
254,67,112,202,40
22,79,420,84,62
11,45,79,420,74
67,79,58,202,7
56,2,28,17,7
67,79,420,38,19
44,12,58,202,86
67,58,17,75,10
202,38,50,31,164
122,420,202,15,92
122,222,157,17,86
78,420,58,238,106
55,67,78,16,40
77,67,13,7,19
44,420,79,58,7
22,223,202,40,32
44,22,45,5,106
420,79,58,38,106
58,157,202,106,7
79,24,3,58,25
44,67,202,27,18
44,1,498,7,41
79,13,103,4,40
11,17,150,96,74
44,13,115,29,7
1,79,420,32,54
3,69,14,161,74
34,432,103,268,17
420,58,202,17,119
79,202,16,106,85
99,222,15,83,21
11,22,37,84,20
67,24,58,106,7
22,420,68,112,29
11,89,107,20,31
37,105,84,62,20
254,79,19,429,75
28,106,40,75,32
202,5,9,86,10
79,58,202,4,10
25,58,4,202,10
412,126,19,80,41
35,17,106,84,10
34,12,497,69,106
89,57,80,62,20
44,420,202,40,64
11,78,112,27,7
1,45,35,102,202
67,58,5,105,42
79,420,421,58,106
11,44,58,15,40
44,12,134,79,7
44,23,58,39,76
77,11,55,201,7
11,36,38,238,18
154,1,25,7,40
110,99,420,38,106
1,14,27,16,17
134,38,75,10,54
11,67,111,38,7
58,39,51,54,131
112,48,51,42,32
22,102,15,107,75
498,5,412,50,21
55,15,126,86,21
44,420,24,106,31
1,79,58,19,63
2,105,18,86,20
57,497,16,41,76
11,25,41,64,43
45,57,35,245,51
154,45,157,105,42
35,498,115,7,21
420,27,127,81,86
99,22,13,202,40
1,115,81,62,31
11,44,38,7,72
89,81,62,20,10
57,115,6,81,84
154,24,27,39,127
99,1,103,202,16
22,25,27,86,31
58,429,40,86,21
67,68,101,432,76
45,79,15,7,106
498,114,268,412,74
78,2,157,236,53
89,13,81,84,10
44,420,79,38,40
1,420,24,201,21
22,202,38,17,9
67,58,38,7,40
44,79,38,7,40
44,67,222,58,40
420,38,17,7,40
18,85,63,86,53
67,111,19,20,164
78,1,15,7,9
22,1,15,53,32
157,202,136,7,19
44,79,202,5,91
420,58,15,202,38
44,79,58,202,20
67,79,58,53,32
420,58,38,40,32
44,67,420,7,40
44,1,2,202,238
44,67,38,106,96
22,24,134,202,43
45,24,26,17,42
44,122,202,7,84
143,14,3,201,7
22,1,35,7,18
420,106,7,19,62
44,58,106,7,92
11,23,420,202,60
44,11,106,86,10
44,11,58,38,86
67,35,79,18,40
202,16,106,19,43
44,202,7,40,42
44,11,432,7,53
67,202,38,7,75
44,25,106,7,19
67,420,17,86,64
78,45,202,38,7
99,1,202,38,106
67,420,79,106,18
11,22,79,106,161
44,22,79,106,19
44,58,106,429,75
44,420,106,7,40
11,79,106,7,86
78,79,13,58,202
67,13,58,4,7
11,202,15,38,7
58,38,106,40,10
44,1,58,17,10
22,79,106,40,21
420,58,202,81,10
22,44,45,202,92
44,11,22,67,115
44,1,79,58,106
67,79,202,106,40
67,45,420,7,40
67,58,15,202,19
1,420,79,38,10
67,420,13,58,16
122,79,202,38,86
44,22,77,79,58
44,22,58,38,40
420,38,28,7,40
44,58,7,40,86
22,67,58,38,17
44,79,202,38,19
44,67,1,16,38
44,67,420,24,86
67,202,7,19,40
45,89,57,17,81
55,89,2,57,62
99,44,67,16,17
79,202,38,106,7
13,58,202,7,40
44,45,420,202,40
44,13,202,92,32
420,58,38,7,40
44,67,79,202,32
79,202,7,19,86
67,59,17,40,96
58,202,236,40,76
67,58,38,7,106
67,202,103,38,41
44,22,79,38,40
58,38,40,86,131
11,38,106,7,41
44,420,79,40,32
89,37,6,81,84
44,67,202,38,106
44,45,202,38,106
44,67,38,7,40
12,78,57,84,20
99,11,79,7,40
44,420,7,106,10
44,58,7,40,41
67,420,17,106,7
44,67,79,106,19
67,420,38,40,10
67,420,202,17,41
78,420,79,202,10
67,1,38,86,21
420,38,115,7,40
1,79,25,7,51
420,79,38,84,40
35,25,106,51,86
22,67,420,58,7
22,44,11,38,7
11,420,79,202,7
67,79,25,106,40
67,202,38,106,40
79,420,7,40,10
79,38,106,86,32
79,420,58,202,38
11,420,202,38,40
420,79,13,58,38
67,420,58,7,76
67,420,58,202,38
11,67,420,38,7
79,58,202,38,40
1,38,7,10,32
22,420,58,202,81
22,67,13,38,19
79,202,38,40,51
67,79,202,38,7
79,7,19,40,86
11,38,7,40,54
78,420,58,15,106
22,133,254,58,38
2,420,15,38,98
44,58,38,106,7
44,67,38,7,40
202,7,61,40,96
11,112,5,106,81
55,103,16,86,21
44,202,27,7,40
44,22,102,202,18
44,143,67,24,7
79,38,106,7,19
22,79,7,106,40
22,13,222,24,58
99,44,79,38,7
22,15,202,38,75
44,420,202,38,40
44,202,16,7,40
79,13,202,40,32
44,79,103,412,106
420,202,7,106,40
55,44,45,267,7
77,45,267,17,7
22,67,35,25,105
11,67,420,58,38
79,58,202,38,18
420,58,38,7,75
45,122,67,86,32
44,420,4,106,7
44,79,58,38,20
44,67,58,202,38
44,1,58,202,7
22,67,45,202,7
22,79,58,202,7
13,79,58,38,7
44,58,4,38,17
58,38,7,40,41
22,67,15,17,81
55,3,202,7,84
79,58,38,106,7
22,111,81,20,21
67,202,84,76,21
1,3,202,106,40
67,420,38,17,32
420,26,202,38,40
22,67,420,38,10
44,67,420,106,7
44,67,420,19,74
67,79,58,202,7
44,24,420,14,38
44,45,67,420,40
1,45,79,202,7
58,202,38,7,20
22,44,1,420,106
44,420,38,106,91
45,7,106,19,9
44,58,202,106,9
44,67,1,202,7
420,58,202,7,86
44,67,420,37,7
44,67,420,58,10
79,420,202,38,106
58,202,7,106,40
2,420,58,14,40
67,202,38,106,40
143,45,106,82,10
2,57,157,37,20
11,55,79,7,40
44,38,18,7,96
77,67,202,19,86
38,7,19,82,20
99,154,222,36,157
35,36,267,38,53
45,15,238,150,76
55,45,89,43,10
112,201,15,18,61
143,23,67,18,72
78,16,7,106,62
89,24,420,267,114
110,157,4,37,91
12,24,69,498,6
38,29,86,131,98
81,30,86,20,54
77,57,268,91,9
45,27,104,161,86
99,45,89,106,41
44,157,126,51,42
110,78,222,115,91
23,89,115,39,86
22,223,4,38,20
420,126,84,40,85
14,16,7,106,43
55,121,27,75,98
25,38,18,150,163
420,80,429,74,31
111,18,429,40,53
99,24,134,74,53
36,80,50,150,41
99,44,420,41,54
101,14,432,103,38
44,22,42,64,131
110,13,16,39,120
420,157,201,20,31
245,202,18,119,54
12,15,84,41,53
136,203,106,41,10
222,4,62,74,98
45,36,37,61,96
57,498,16,62,30
23,67,268,238,19
22,67,254,5,17
143,69,421,29,53
78,37,4,38,131
22,412,27,127,60
103,26,126,96,43
143,222,3,61,10
1,134,90,51,74
55,14,16,40,53
38,236,119,40,31
99,112,498,42,54
44,157,202,7,61
44,67,79,38,40
121,22,11,14,106
12,35,2,238,76
201,202,40,54,21
34,79,13,38,61
55,22,254,41,76
55,57,245,136,5
122,202,136,150,76
14,4,202,120,76
55,33,67,122,21
1,420,202,38,62
267,15,16,104,163
45,89,267,15,27
110,23,36,268,53
133,58,115,28,42
59,27,126,6,40
35,36,7,120,131
22,115,51,62,75
12,90,106,19,64
99,33,79,19,61
69,412,117,80,53
99,154,55,126,9
133,37,127,119,31
27,117,92,9,85
45,67,57,117,81
110,420,19,51,86
11,36,136,72,98
56,57,245,41,32
143,22,101,5,19
78,1,497,112,103
44,15,202,27,42
44,67,58,202,106
58,202,38,7,106
101,18,106,161,10
34,24,58,92,53
67,1,36,202,41
11,34,58,15,53
203,127,106,64,86
99,12,69,30,41
420,17,61,86,10
56,113,202,203,50
134,68,28,81,63
79,35,29,7,119
11,1,68,38,32
35,202,38,29,10
99,89,5,107,150
22,267,126,7,84
110,78,79,420,32
22,57,38,115,60
12,36,18,238,20
143,121,7,86,76
45,35,9,161,98
11,202,8,51,76
45,420,103,203,115
24,420,115,40,53
44,420,202,161,75
13,268,19,131,120
22,89,267,80,21
222,115,105,40,75
22,222,37,19,86
78,34,420,51,21
33,99,122,117,84
55,420,58,40,86
55,22,45,202,15
121,99,245,202,29
143,55,80,9,30
202,203,60,83,40
110,143,420,245,117
77,254,69,7,96
201,157,202,91,131
99,14,27,84,51
2,38,27,30,74
89,24,223,18,163
99,121,89,16,51
55,38,42,20,54
67,14,36,84,10
122,79,157,51,75
44,254,134,106,83
22,143,202,81,161
13,79,9,51,40
122,6,7,9,41
121,34,157,432,43
44,202,80,51,31
22,222,35,27,98
420,201,3,15,7
1,79,58,202,7
58,202,17,106,40
44,1,38,18,76
44,77,15,38,76
11,1,25,17,18
67,79,420,7,106
22,67,420,26,127
113,202,16,19,98
22,79,58,238,40
79,2,37,115,83
22,99,6,19,62
11,35,497,36,63
90,19,75,53,31
