34,79,157,61,10
68,25,268,29,161
44,222,268,412,28
2,106,80,19,21
44,134,16,29,53
11,12,1,117,150
33,25,37,18,91
44,45,267,26,127
78,245,15,17,20
112,19,81,98,21
45,23,57,15,240
121,12,101,81,54
14,9,40,30,41
154,55,1,245,60
2,127,19,64,42
22,111,112,126,9
55,22,15,81,9
68,101,202,203,41
55,498,18,40,31
22,122,161,96,32
22,420,18,31,43
3,36,29,40,161
67,14,37,5,80
89,12,13,84,40
157,202,136,42,53
122,201,236,61,21
55,44,432,29,61
1,58,412,150,131
99,14,115,8,20
69,18,29,50,429
202,16,105,40,31
4,26,90,91,429
12,14,37,91,32
143,67,104,236,8
99,134,4,51,75
67,78,25,9,31
112,79,13,37,96
89,420,69,17,85
22,12,57,497,59
5,117,62,41,74
89,78,412,40,85
33,223,203,90,42
44,67,27,29,150
1,432,37,105,86
99,115,117,50,21
55,59,15,60,85
245,37,104,17,63
4,26,7,92,150
22,103,19,41,42
12,79,222,157,76
13,37,115,8,107
34,25,15,238,76
143,67,12,101,103
2,157,15,115,53
222,2,432,40,30
99,143,114,412,32
77,112,4,92,53
133,45,432,4,268
45,13,267,69,81
89,266,40,31,120
99,22,103,238,20
99,79,4,203,21
45,222,432,106,90
22,44,25,36,76
22,1,79,498,236
24,2,102,412,64
11,13,14,36,91
77,81,161,51,32
44,105,117,62,32
133,101,48,39,150
2,420,115,127,62
11,266,3,37,117
113,114,119,161,42
79,35,16,90,119
122,222,126,29,19
79,36,238,40,86
133,68,117,63,32
99,101,24,157,17
69,26,51,53,43
67,3,245,80,131
78,69,58,37,412
35,157,14,26,429
122,13,136,4,30
154,67,126,9,81
99,268,203,238,40
33,57,63,42,21
78,24,268,127,41
201,203,126,16,240
111,37,26,17,120
69,105,29,19,31
33,89,13,29,21
254,105,17,51,63
222,201,245,104,51
143,67,96,31,10
112,115,29,240,120
67,420,26,18,72
25,201,268,105,76
34,101,24,79,161
222,127,81,51,21
25,115,28,63,41
22,26,117,8,85
22,103,17,81,76
111,136,202,236,81
57,3,267,16,28
5,105,40,85,76
110,245,5,106,29
23,103,84,20,120
33,112,104,106,82
25,201,117,82,21
3,4,412,7,163
33,412,429,30,31
143,1,89,81,74
11,133,17,19,92
99,110,101,24,429
78,79,420,18,85
22,497,15,19,75
23,161,150,43,131
136,104,236,238,41
35,157,92,63,42
23,15,90,150,42
26,15,119,9,31
1,112,68,115,31
44,267,37,83,21
35,222,432,103,41
25,498,26,238,43
55,157,58,90,51
55,67,24,30,20
11,111,112,58,16
157,69,26,39,63
101,58,157,83,161
143,101,18,107,40
33,498,37,107,85
110,27,17,106,9
122,245,202,39,20
44,1,429,240,86
78,45,498,268,42
13,203,7,83,21
11,1,101,15,115
1,157,268,115,42
45,498,102,29,429
11,122,134,64,54
77,11,78,25,26
154,1,102,105,90
112,48,161,96,64
111,245,106,161,20
143,45,202,61,51
45,101,222,157,427
101,119,51,31,54
67,45,103,236,82
134,58,498,16,19
45,79,68,19,31
44,105,119,50,20
1,59,16,104,96
432,38,9,81,161
78,201,26,40,63
58,202,18,29,76
3,202,38,21,120
1,37,104,161,32
420,14,39,150,63
122,420,79,37,5
101,103,203,29,96
154,35,498,103,28
420,79,37,18,51
35,136,127,81,74
1,498,4,106,54
115,106,161,96,30
110,58,19,64,54
78,67,222,412,81
254,267,223,26,163
412,17,30,42,43
55,22,122,420,81
78,67,1,103,40
143,222,9,131,43
79,223,236,104,41
99,110,102,107,80
12,2,498,114,38
79,35,7,119,10
89,201,113,238,30
134,24,103,17,81
121,69,106,119,9
223,26,136,53,10
57,115,150,240,75
18,82,60,61,96
101,3,104,17,51
5,90,429,96,32
122,133,112,497,30
102,202,40,74,76
432,267,203,81,76
110,26,136,40,75
1,91,80,63,53
99,223,126,115,64
22,25,15,37,76
77,13,58,36,84
24,25,102,15,105
26,90,19,63,163
67,69,202,29,61
16,38,20,53,42
122,45,222,68,236
11,99,203,29,7
99,420,222,2,92
11,24,25,103,119
67,1,34,236,53
34,134,106,53,10
23,498,81,50,84
1,56,102,103,38
24,35,25,412,20
24,3,25,82,30
67,24,76,10,131
1,34,420,203,119
412,105,81,30,131
55,134,223,115,81
13,115,91,96,32
45,4,16,17,96
45,202,26,8,63
55,67,13,27,30
143,55,222,61,32
44,22,18,61,164
2,102,115,429,10
110,37,50,20,21
44,78,26,9,32
34,111,79,105,20
112,4,119,120,43
22,45,13,202,17
15,38,126,16,43
67,498,48,429,31
12,68,79,497,38
111,67,102,69,18
22,154,112,59,103
26,126,412,51,21
22,122,112,115,150
12,78,23,103,29
498,36,126,53,21
57,497,115,28,238
143,45,222,16,105
44,55,267,26,98
202,38,7,21,76
11,45,245,30,20
143,22,101,69,54
122,420,8,96,75
33,26,236,81,32
157,15,114,63,54
24,8,41,75,163
110,112,103,114,63
68,222,497,81,40
33,45,1,16,30
67,2,420,81,61
77,121,3,15,127
55,254,222,104,50
267,202,412,80,96
101,57,7,54,76
3,36,7,40,86
33,421,106,53,21
1,112,267,19,61
99,143,15,115,150
143,57,5,27,32
15,203,28,74,53
67,114,115,17,117
25,3,268,103,131
143,67,13,102,104
55,143,1,112,202
77,45,420,15,126
110,38,105,7,31
122,101,113,48,236
22,2,420,201,150
121,1,17,7,80
24,25,161,51,10
11,89,57,13,40
67,12,222,28,76
89,203,17,9,84
55,25,236,29,107
23,79,57,202,91
105,117,90,131,98
67,1,4,26,202
143,99,122,119,64
89,136,15,90,81
154,33,15,236,31
1,23,25,5,82
99,34,24,120,76
497,37,38,18,62
67,35,113,4,10
99,34,58,25,81
55,79,103,48,17
122,19,81,31,163
78,90,91,10,98
99,12,498,38,161
13,35,57,7,80
268,4,18,106,240
12,13,37,18,107
44,68,16,106,7
110,79,432,201,85
55,11,420,85,10
1,35,101,17,74
111,17,53,43,32
4,236,61,41,164
34,420,58,161,10
154,23,101,25,202
157,30,75,86,43
134,112,39,17,61
99,45,69,115,80
110,67,202,38,107
133,3,104,161,30
77,266,58,126,64
17,106,61,51,62
34,13,267,59,117
154,58,103,115,107
79,115,80,81,63
67,420,101,25,51
133,58,59,268,238
22,24,104,86,32
68,103,107,84,43
79,69,90,81,20
24,69,103,27,240
11,33,68,14,83
33,122,420,69,37
89,79,432,126,80
134,58,115,7,53
122,57,222,497,420
35,202,6,91,120
122,30,85,53,32
3,25,245,202,18
143,110,57,79,106
89,45,58,92,76
222,115,90,31,20
11,25,38,81,82
22,69,40,53,163
111,13,48,59,10
22,79,245,136,51
115,117,81,51,40
22,90,62,85,20
222,497,268,114,37
23,58,126,19,53
45,34,105,39,238
13,202,38,30,240
15,38,92,63,53
77,78,134,61,84
222,57,103,92,86
67,79,157,6,9
112,25,238,91,51
78,45,16,238,29
45,25,16,60,43
13,267,117,63,10
99,58,102,157,51
67,420,202,203,43
78,14,432,8,120
68,35,59,7,150
22,79,103,39,28
222,112,14,5,8
55,67,202,127,18
45,101,2,38,72
222,13,25,29,9
24,112,6,81,76
245,114,28,96,10
25,4,80,51,31
11,432,104,238,10
498,127,106,80,10
11,55,7,61,86
1,90,41,32,43
45,37,16,61,86
112,35,92,75,21
99,432,16,106,76
143,67,45,17,60
55,44,24,36,161
59,268,15,38,30
77,133,223,48,90
37,18,62,53,32
22,112,266,106,40
101,59,27,74,43
45,267,58,105,7
122,133,1,83,21
22,5,236,20,10
432,4,103,42,21
133,13,497,25,8
11,22,69,20,53
110,12,1,412,41
15,203,8,20,31
13,39,18,76,32
3,6,81,60,240
13,57,432,7,81
122,254,39,85,74
111,134,127,60,84
420,412,38,105,76
57,112,268,16,64
122,113,117,30,76
11,268,4,61,32
67,202,26,16,53
223,202,18,80,60
110,420,41,75,31
143,77,81,41,53
67,12,4,104,203
67,126,38,90,43
99,498,15,9,96
99,1,27,9,75
1,136,126,6,81
55,245,157,102,53
99,29,18,161,42
79,17,18,29,10
115,16,18,43,10
11,1,268,126,119
15,17,91,31,21
254,115,203,51,20
1,222,68,106,9
45,432,29,10,131
99,202,105,86,120
55,68,268,105,76
421,201,245,429,53
2,37,104,75,98
420,267,113,38,51
11,143,13,25,27
25,236,38,85,21
45,122,114,4,236
497,25,105,29,50
133,245,103,114,43
11,45,6,85,131
14,3,126,105,96
99,55,45,15,98
57,203,62,51,30
34,420,3,26,7
79,25,4,203,92
34,254,115,75,76
45,12,202,27,412
245,103,202,17,98
44,238,51,84,150
111,3,268,106,92
99,36,201,104,9
15,48,238,9,150
122,69,25,16,10
498,113,25,117,20
12,101,38,74,31
24,79,157,83,161
143,420,3,103,203
154,105,81,30,42
67,13,38,127,32
12,236,150,85,74
13,25,104,38,150
37,6,238,50,53
22,89,134,39,19
33,55,101,117,51
11,133,134,420,498
44,99,30,42,131
122,5,412,9,40
45,101,420,150,40
2,13,3,268,38
11,2,15,85,10
55,13,3,161,53
89,497,115,39,51
134,36,115,64,10
110,134,25,39,10
45,134,26,85,31
57,115,41,74,32
245,69,16,429,20
136,37,17,41,64
79,3,27,18,131
111,1,25,60,41
99,57,101,412,150
222,245,80,61,131
497,79,25,115,38
99,1,157,10,76
67,136,4,40,62
412,17,7,81,75
69,202,26,17,9
33,222,25,26,76
13,222,134,91,51
143,78,498,4,43
136,28,39,29,429
3,69,236,50,62
143,3,85,96,42
99,13,17,64,53
110,45,222,497,74
110,78,497,9,76
23,69,61,161,76
28,18,9,240,120
254,69,15,104,19
3,268,103,106,76
497,101,161,84,85
110,35,25,36,268
12,7,18,30,120
35,105,41,86,31
45,4,427,50,96
26,104,9,63,10
121,78,16,17,85
143,77,35,39,72
143,24,14,48,115
245,15,136,412,427
154,67,103,96,85
102,17,9,62,54
202,127,61,74,20
113,58,9,51,63
11,44,420,91,75
420,36,15,236,18
34,58,15,105,32
13,15,38,19,40
67,420,38,19,10
99,222,102,117,21
57,136,29,61,64
11,112,48,74,32
69,202,39,42,164
78,127,19,42,43
254,68,69,157,131
78,68,25,15,40
143,498,202,7,74
99,23,223,268,38
55,103,412,18,8
36,201,15,74,76
14,102,81,40,41
99,432,5,28,41
110,22,112,412,81
89,45,112,7,80
48,16,115,117,54
1,37,38,119,31
143,202,7,19,75
222,112,101,17,127
57,69,117,107,61
99,497,38,51,43
420,15,63,31,54
11,99,201,126,115
245,412,80,9,83
432,16,5,161,64
23,13,3,18,8
143,1,79,37,96
23,133,13,4,74
89,497,57,51,43
33,34,17,18,30
57,13,103,27,62
79,58,114,4,43
89,48,119,427,96
99,121,201,412,105
55,101,16,104,29
15,126,17,18,427
67,24,420,19,75
110,122,13,106,74
12,254,79,498,51
22,25,236,9,10
143,26,29,8,41
103,412,105,80,62
13,498,81,76,120
57,268,16,119,83
12,25,17,8,161
143,421,105,29,164
112,35,203,18,117
498,268,82,31,163
33,111,36,117,81
78,127,29,86,21
236,38,29,9,96
11,25,202,7,43
133,57,157,126,96
498,103,126,127,19
22,5,8,76,21
4,7,61,64,54
11,79,68,16,53
68,236,7,117,30
13,420,126,163,32
78,102,223,38,32
99,78,103,53,131
78,35,412,164,131
15,48,106,84,20
143,1,3,240,54
55,44,34,102,20
3,16,127,18,74
99,68,202,80,85
24,2,25,412,117
24,136,6,238,8
55,25,119,40,32
79,421,114,30,42
67,57,5,31,98
12,58,18,119,30
3,48,90,84,76
89,25,202,41,54
78,12,24,103,76
113,4,60,53,76
25,4,15,38,21
143,45,112,69,17
35,266,104,61,20
143,58,29,85,63
110,222,201,92,32
69,48,105,117,18
38,115,127,90,86
22,254,412,161,41
22,34,412,80,83
112,236,106,51,76
79,7,9,63,32
157,412,38,106,43
34,68,58,3,86
143,67,268,38,31
112,113,28,106,429
1,222,104,115,63
154,266,432,202,81
1,122,115,429,20
9,63,42,10,98
110,126,39,19,21
35,27,9,51,53
154,57,113,202,80
45,266,112,15,51
266,17,8,74,54
412,119,81,74,10
12,245,17,6,163
4,105,51,40,74
55,103,6,90,32
245,113,9,84,21
254,268,26,202,16
126,6,7,81,54
67,497,420,429,163
22,254,420,17,9
55,222,37,104,75
11,245,92,63,53
245,412,29,60,86
236,92,40,96,86
35,136,412,161,96
143,12,90,75,76
12,24,113,18,107
117,9,84,21,54
420,13,80,429,131
34,90,119,54,32
222,114,16,90,107
201,39,117,50,84
223,412,17,9,72
67,23,420,75,43
11,154,59,26,412
78,420,3,114,53
77,99,22,1,35
57,432,72,163,75
222,3,25,27,75
22,13,4,412,7
99,133,112,420,96
67,157,59,429,83
79,106,7,74,10
222,28,83,62,150
69,39,61,74,86
254,67,57,18,53
33,222,113,104,7
1,14,245,136,9
33,34,1,50,10
202,107,61,75,54
89,498,17,238,81
4,29,61,74,32
35,112,16,6,17
121,57,36,18,131
497,223,16,127,32
13,223,39,9,21
121,45,103,114,30
121,55,1,61,31
24,202,29,31,53
67,157,29,117,161
420,37,38,86,43
1,38,83,63,31
67,13,112,60,63
89,104,238,9,21
267,48,9,50,21
55,1,58,7,10
245,37,238,41,75
222,27,8,63,98
1,133,78,48,238
420,201,14,498,28
45,16,29,50,31
3,4,80,19,10
55,22,15,29,18
13,134,421,36,96
143,420,80,51,131
55,103,15,81,50
79,53,32,21,54
99,89,1,236,81
33,110,14,432,268
58,114,59,161,30
3,113,59,53,86
154,157,15,105,62
69,412,50,40,96
11,122,267,115,236
55,12,14,238,51
13,412,29,30,21
22,105,39,31,163
99,267,29,80,40
1,157,202,38,81
11,1,122,13,38
33,13,26,38,32
110,78,267,74,10
22,78,35,25,15
498,27,21,76,120
22,111,69,117,64
11,268,104,105,117
112,101,91,81,10
34,1,35,48,98
13,420,4,7,96
22,25,16,91,54
143,1,133,8,9
222,245,69,53,120
121,134,202,8,50
11,133,35,106,10
11,24,134,8,21
112,25,136,18,91
222,245,26,80,54
254,114,103,104,119
143,23,68,96,54
122,68,25,58,74
12,1,114,17,117
113,4,202,17,76
111,24,103,37,15
497,202,104,16,40
2,35,420,38,29
110,126,203,81,60
99,154,25,37,16
78,16,91,19,54
23,117,29,9,10
45,14,25,113,31
13,5,38,63,20
497,4,106,29,10
154,13,106,238,51
420,267,127,238,96
89,268,26,51,96
497,69,104,9,62
79,134,90,61,42
110,99,267,236,20
91,80,92,63,53
35,112,15,48,64
254,57,38,203,54
110,1,79,421,59
99,67,111,202,5
35,245,202,74,32
22,143,420,157,115
101,4,38,8,9
1,67,5,6,80
69,245,26,104,127
78,112,38,29,85
79,14,15,412,92
45,13,420,245,29
154,78,38,161,86
112,412,27,117,42
67,35,112,3,91
222,267,202,37,86
154,14,126,131,76
2,79,59,51,150
112,58,14,126,17
36,498,15,96,74
77,26,7,72,41
79,58,3,267,74
13,81,40,84,31
11,157,25,106,42
4,15,202,84,75
12,57,161,74,21
34,103,16,41,64
3,38,117,19,54
99,222,421,37,26
202,48,29,9,96
22,33,2,14,127
78,90,62,40,54
99,143,222,103,50
420,202,29,81,72
134,115,104,85,76
22,101,157,81,161
3,202,268,29,75
22,34,236,63,54
34,104,8,427,50
25,16,412,18,51
23,58,267,28,17
67,1,157,15,427
79,222,202,115,74
24,222,9,51,85
99,201,27,115,91
99,223,202,80,43
201,14,37,268,41
3,37,127,32,21
420,429,41,30,10
22,69,126,86,31
45,58,29,96,31
25,14,267,202,51
412,238,41,63,75
99,1,92,64,131
67,79,58,202,38
202,429,51,86,32
55,67,420,58,38
99,44,67,39,75
99,24,498,17,40
22,26,38,7,21
67,79,498,26,106
67,79,5,29,10
11,44,38,40,64
22,17,7,9,10
11,4,202,7,106
420,58,202,38,106
22,79,18,7,92
22,44,79,17,19
44,67,79,38,106
22,58,37,51,32
22,1,420,15,28
13,58,26,38,106
67,157,202,38,106
44,420,58,27,40
1,106,40,85,53
44,67,420,58,38
33,11,79,58,106
67,26,114,38,80
23,222,202,38,19
58,15,7,51,31
67,79,15,51,53
44,420,38,106,10
67,36,202,106,32
1,79,15,28,53
143,202,17,106,61
12,79,18,150,41
420,202,105,50,131
110,35,18,74,76
23,78,202,161,86
110,111,13,5,20
55,37,115,9,53
89,48,81,50,120
99,45,13,51,85
202,6,106,7,74
67,78,134,53,21
4,27,5,106,40
34,202,27,238,63
58,115,38,17,106
79,102,202,106,32
22,79,38,7,51
254,58,202,106,51
143,266,90,32,21
44,67,14,37,7
134,14,59,105,63
99,412,238,81,120
24,420,38,28,21
67,202,7,161,51
99,58,4,38,86
22,1,420,202,40
79,420,202,38,40
420,79,58,38,7
11,67,420,103,106
134,24,268,39,106
67,222,40,86,53
67,202,127,30,76
44,67,79,58,10
67,420,79,106,40
67,25,157,238,10
58,15,90,29,85
11,1,79,113,106
16,127,40,62,21
58,103,4,202,17
11,35,37,115,127
157,6,17,161,86
99,35,17,20,32
223,115,7,238,83
143,55,79,268,17
110,59,103,105,21
44,420,202,7,74
99,77,79,7,75
44,420,245,59,18
11,67,23,203,50
202,126,63,64,120
1,67,17,9,51
34,79,27,96,63
99,245,202,15,21
157,58,202,9,53
143,1,5,19,161
1,78,202,7,40
143,78,15,40,20
79,58,106,40,74
55,78,69,3,202
157,17,106,7,19
58,38,39,7,91
67,420,114,202,38
1,15,17,86,10
38,17,18,40,86
44,45,421,69,21
13,79,236,31,10
420,106,53,32,21
22,11,44,78,420
11,16,38,96,32
78,79,68,202,20
143,29,81,119,41
236,9,61,72,131
44,67,245,38,127
2,202,17,7,106
22,420,58,38,106
110,99,44,67,106
35,3,202,5,20
13,68,102,10,32
44,121,38,91,41
77,79,13,420,38
45,420,79,80,40
3,80,429,63,163
202,7,106,42,43
58,115,9,74,31
99,143,7,81,40
33,58,38,27,106
55,79,202,106,10
44,67,12,79,202
55,44,79,58,38
22,103,17,106,19
11,57,157,72,86
154,55,35,112,20
121,77,67,58,202
44,420,79,58,38
11,45,12,36,18
99,33,34,157,41
1,67,202,103,7
11,22,15,17,9
17,39,117,86,21
22,11,37,38,21
44,78,4,17,54
11,44,67,13,7
11,45,13,420,58
420,202,38,7,40
79,15,202,38,7
58,202,106,86,76
22,38,40,86,32
420,79,106,7,76
22,44,5,7,106
44,67,79,38,7
11,79,58,106,40
420,202,38,7,40
67,78,58,38,40
44,79,202,38,5
77,45,133,115,42
67,420,58,7,40
45,420,15,104,40
11,7,72,10,32
13,35,25,58,106
67,79,58,20,43
67,3,16,74,86
154,58,202,7,18
16,106,40,74,86
79,4,40,31,86
22,420,86,31,240
44,497,222,58,40
44,67,58,202,40
44,67,420,7,40
1,79,36,53,86
45,67,420,7,53
45,24,202,27,85
22,3,498,63,76
44,1,79,202,106
22,3,16,86,54
67,15,38,63,75
77,67,25,17,20
497,13,420,16,203
67,16,7,86,32
45,38,61,150,75
1,498,106,31,43
121,38,238,18,40
78,113,17,161,30
34,133,79,157,58
15,48,7,19,40
25,202,17,106,40
115,16,72,86,43
1,122,37,17,28
154,99,420,429,10
22,13,420,26,40
11,44,79,26,7
143,45,38,86,21
67,58,15,38,19
79,202,16,74,64
22,77,44,99,43
13,36,15,19,41
79,420,25,14,40
89,45,112,420,28
23,18,83,86,53
44,134,13,266,17
11,79,5,19,40
420,7,9,86,53
121,44,67,420,10
498,48,236,40,42
55,2,420,16,105
22,23,5,115,81
44,254,24,119,84
143,45,18,63,86
22,420,79,17,106
22,1,17,63,42
58,202,38,18,53
44,22,1,106,32
67,122,58,53,86
45,15,27,38,106
24,57,126,38,85
34,115,106,86,10
78,157,38,106,91
134,202,26,18,61
44,58,106,7,40
22,99,67,106,7
222,36,25,202,5
121,267,5,75,64
67,79,91,240,53
24,112,202,7,9
19,62,21,54,76
420,58,4,106,43
420,3,103,104,92
67,202,38,106,40
11,67,420,38,107
58,29,7,53,86
44,15,18,40,86
22,44,45,13,38
101,157,7,41,86
22,420,106,40,86
67,222,420,267,58
420,58,202,86,21
22,45,112,38,7
55,58,38,40,32
202,38,106,53,76
58,412,16,106,119
110,78,104,126,7
45,34,79,38,7
22,12,17,61,21
67,238,31,163,98
33,99,89,24,115
420,202,38,17,43
110,78,79,58,38
22,1,37,115,43
22,89,126,115,81
45,102,103,5,10
1,67,420,25,429
78,67,24,16,106
67,106,161,86,42
44,22,13,420,76
12,420,35,62,84
111,67,202,412,85
44,45,7,81,86
22,45,15,17,119
13,222,58,16,38
45,79,58,5,161
22,67,106,81,51
13,420,4,38,106
44,35,245,202,19
420,202,38,17,7
33,45,202,117,106
222,24,136,64,131
67,222,202,38,92
22,432,412,7,106
157,202,126,51,32
45,34,498,27,7
497,80,82,61,54
22,67,79,202,119
44,99,29,51,75
11,67,134,9,61
27,38,115,90,96
143,420,106,18,86
23,13,202,7,117
1,58,26,75,76
17,7,51,74,63
143,254,15,40,10
99,57,29,81,84
45,89,421,136,81
110,1,79,201,37
55,22,24,157,17
101,222,2,40,32
13,266,37,61,53
143,4,5,131,54
110,122,58,102,7
56,6,29,9,20
58,15,202,54,21
1,45,57,115,84
89,2,62,86,10
22,115,62,63,120
222,38,412,106,10
79,201,38,60,41
79,202,4,17,75
34,82,41,75,21
22,24,420,58,38
254,38,19,120,54
44,45,15,412,32
67,2,62,42,54
22,13,245,238,84
11,79,4,16,40
1,497,79,58,40
44,420,79,202,106
11,420,58,202,106
79,420,202,38,106
44,67,58,202,106
420,497,36,28,8
11,420,106,86,42
11,79,27,238,40
79,266,25,106,92
79,420,37,86,21
67,58,106,40,10
44,22,45,106,19
1,67,420,86,54
101,157,202,81,21
44,67,106,7,53
79,58,202,38,106
420,79,38,7,85
22,79,245,58,202
44,27,16,106,90
34,157,103,18,40
14,38,6,86,32
11,58,37,51,75
23,12,240,53,64
44,112,79,58,38
11,67,38,18,81
44,12,4,117,64
99,22,77,7,40
420,16,18,7,60
58,202,38,106,53
99,67,7,31,21
12,67,79,38,106
22,79,58,202,86
44,1,420,58,40
45,202,91,40,86
58,202,38,5,106
22,79,420,13,15
67,78,420,58,40
44,202,38,7,40
44,67,420,40,86
11,45,23,58,103
1,498,202,17,7
12,202,16,38,20
44,67,420,58,17
44,420,106,7,18
44,420,202,19,10
55,67,420,58,40
44,420,79,202,16
22,79,113,15,38
1,67,58,202,64
67,38,106,40,21
79,58,106,9,21
58,38,7,106,10
67,45,420,13,7
101,58,102,7,54
44,103,202,17,9
12,420,157,40,75
44,67,27,106,86
44,79,202,106,40
55,11,7,19,10
202,38,17,106,40
78,67,45,79,432
45,1,67,79,202
67,79,202,106,74
1,202,27,106,40
45,67,27,17,9
420,79,202,7,106
22,13,3,202,38
22,1,79,58,38
37,115,5,6,62
25,39,19,81,54
22,420,58,38,7
44,420,15,16,8
79,420,38,106,31
79,58,38,412,7
79,17,7,86,54
67,45,79,25,51
13,4,38,7,40
55,38,106,20,10
45,420,4,106,90
22,1,45,420,32
44,79,420,202,40
44,79,58,15,86
67,420,202,16,106
22,45,420,222,202
22,44,58,202,54
67,202,38,106,7
2,57,16,30,32
45,78,420,79,40
79,420,58,7,40
1,79,26,27,106
22,2,115,81,62
67,12,412,86,10
78,13,202,50,40
67,420,79,38,106
79,58,202,104,238
420,157,202,7,92
11,58,7,86,32
44,27,18,7,86
22,44,1,13,64
22,79,420,7,19
11,79,58,15,106
44,67,420,106,86
44,1,58,16,7
45,23,9,31,64
34,79,202,40,10
55,79,420,25,40
67,27,38,106,54
44,1,202,5,7
420,17,18,7,86
44,1,67,58,106
44,67,13,202,4
44,22,67,7,40
44,67,79,7,106
67,202,106,7,19
79,202,26,38,40
11,16,106,86,10
44,22,45,106,40
44,67,1,106,7
22,420,28,106,21
44,79,38,106,86
202,106,7,40,86
420,58,7,106,86
58,4,106,40,31
44,67,420,51,41
22,1,79,498,202
67,113,4,38,119
420,13,17,7,40
67,58,103,236,40
78,420,79,40,75
420,79,202,106,75
45,68,15,38,21
55,99,58,202,38
34,45,38,27,51
23,79,420,16,10
67,58,7,40,31
420,68,202,38,86
22,67,78,202,40
67,23,202,37,38
67,1,105,40,74
22,1,67,202,10
44,67,79,58,31
67,79,58,5,7
78,420,79,58,38
22,420,58,38,106
67,45,498,4,60
44,67,79,58,38
420,79,58,5,17
420,202,39,63,85
11,14,26,119,61
79,202,106,7,40
420,37,106,32,21
67,12,40,86,10
12,58,27,106,19
79,58,202,38,28
67,420,202,7,106
22,79,106,7,40
420,79,38,17,106
420,38,412,106,18
44,11,420,238,106
22,67,202,20,10
67,420,202,106,40
45,420,106,19,21
1,420,58,202,38
38,115,17,40,42
44,420,36,19,40
89,6,29,51,10
79,25,16,38,106
22,4,38,86,10
99,79,25,103,40
22,67,13,92,86
11,79,58,16,7
11,58,268,105,40
1,79,38,106,40
23,420,25,38,17
99,79,202,106,40
79,4,27,20,10
77,67,420,26,40
1,67,420,79,40
79,202,7,19,76
22,79,15,16,40
44,67,79,420,38
35,37,15,17,19
22,420,13,38,60
44,38,17,106,40
22,24,79,432,106
79,202,38,106,40
44,67,58,7,32
1,67,79,38,29
44,157,202,106,7
44,420,79,58,7
44,420,79,202,4
22,89,105,62,86
420,238,31,20,10
22,420,202,106,21
420,103,7,40,21
22,420,36,17,106
420,266,115,16,51
22,201,63,74,76
1,67,111,112,14
22,38,40,96,41
33,78,222,62,20
25,16,41,164,76
420,136,15,61,86
134,15,60,96,31
22,56,69,15,115
58,202,38,7,40
154,13,101,103,107
79,25,106,161,240
11,79,37,80,50
55,133,17,75,20
110,55,201,29,32
11,22,89,7,8
27,16,119,85,86
11,22,34,98,131
1,45,36,202,150
1,267,117,60,150
154,57,26,28,51
69,498,115,117,42
14,412,106,429,63
22,78,34,29,98
69,90,19,119,120
121,57,13,79,72
25,92,60,96,43
110,59,90,53,64
58,19,9,240,64
110,67,96,63,76
134,59,15,5,18
67,13,17,106,61
3,25,16,105,10
89,34,105,85,32
133,115,126,63,42
68,35,37,30,76
13,222,14,203,39
101,136,115,17,18
110,24,202,236,29
55,1,25,80,96
67,114,115,92,150
121,27,117,7,83
44,78,89,26,90
112,222,25,37,74
11,14,157,90,429
55,35,421,37,81
77,78,34,63,64
45,58,267,202,104
113,15,7,76,43
67,13,420,16,40
11,22,7,19,161
498,202,7,75,86
133,102,5,106,80
79,102,4,136,30
12,90,427,40,75
99,105,429,63,31
99,80,50,31,10
11,25,104,61,84
99,78,268,51,96
22,45,105,9,54
201,105,40,51,21
143,45,1,103,51
22,99,111,268,104
143,38,81,74,43
113,157,80,9,32
154,55,45,51,54
45,134,267,202,103
99,56,134,103,236
11,133,84,10,32
22,36,238,8,43
133,103,26,16,51
69,103,5,17,238
22,99,35,24,103
57,222,59,5,32
78,48,18,42,75
143,111,13,79,223
78,111,105,92,63
55,432,25,26,30
1,78,35,58,63
122,57,202,6,106
11,67,420,28,106
36,38,19,40,32
44,67,420,79,40
78,112,7,19,43
99,143,2,114,202
267,114,81,31,21
12,4,39,18,74
143,44,13,115,81
11,34,28,98,21
77,24,48,9,83
143,201,17,85,76
122,23,222,26,16
55,44,67,202,106
36,37,119,150,63
266,223,3,7,74
12,79,115,91,40
13,222,57,38,98
122,45,3,14,92
112,7,92,20,31
44,498,8,427,41
13,101,115,18,10
110,122,133,15,7
22,79,157,103,53
13,157,58,136,30
13,25,9,163,131
22,67,25,96,20
4,38,429,85,63
79,18,161,63,75
420,4,37,91,150
121,1,35,79,43
99,498,267,150,32
68,36,202,41,31
13,4,38,17,20
4,268,38,427,51
3,25,103,39,41
201,18,84,41,86
11,14,15,37,26
498,421,17,427,86
89,420,136,163,10
122,203,29,117,119
201,102,26,76,54
56,58,18,43,32
143,48,16,50,31
78,79,25,74,53
45,3,103,37,105
23,3,40,30,75
498,38,17,7,64
45,266,105,81,86
45,12,245,14,64
33,34,497,222,18
33,67,37,27,32
48,412,203,81,41
12,1,79,38,40
78,266,236,119,10
79,202,38,106,61
44,78,420,150,86
11,44,222,38,10
67,122,104,39,81
79,420,201,27,163
23,15,38,83,74
22,45,202,74,32
44,79,202,40,63
23,17,106,42,10
133,67,86,32,54
6,18,84,63,53
79,2,267,4,37
421,412,7,80,64
34,36,15,28,29
